Rank,Company Name,Ticker,Earnings,Raw Earnings ($),Stock Price,Country
1,Alphabet (Google),GOOG,$195.68,195684000000,$361.17,USA
2,Saudi Aramco,2222.SR,$181.66,181669000000,$7.20,S. Arabia
3,Microsoft,MSFT,$154.50,154503000000,$411.74,USA
4,Apple,AAPL,$147.36,147366000000,$301.54,USA
5,NVIDIA,NVDA,$141.70,141709000000,$208.64,USA
6,Amazon,AMZN,$117.99,117999000000,$245.22,USA
7,Meta Platforms (Facebook),META,$90.78,90789000000,$585.39,USA
8,JPMorgan Chase,JPM,$74.66,74666000000,$311.11,USA
9,TSMC,TSM,$65.34,65346300000,$426.80,Taiwan
10,Berkshire Hathaway,BRK-B,$61.78,61782000000,$487.00,USA
11,ICBC,1398.HK,$57.50,57509000000,$0.88,China
12,China Construction Bank,601939.SS,$52.70,52701900000,$1.53,China
13,Agricultural Bank of China,601288.SS,$46.08,46084400000,$0.97,China
14,Bank of China,601988.SS,$42.97,42979100000,$0.91,China
15,Bank of America,BAC,$39.98,39983000000,$53.63,USA
16,Exxon Mobil,XOM,$36.63,36635000000,$151.75,USA
17,SK Hynix,000660.KS,$36.25,36256200000,"$1,456",S. Korea
18,PetroChina,0857.HK,$35.77,35771900000,$1.30,China
19,Samsung,005930.KS,$34.76,34763600000,$211.64,S. Korea
20,Toyota,TM,$34.39,34390800000,$178.45,Japan
21,Walmart,WMT,$32.26,32268000000,$119.83,USA
22,Eli Lilly,LLY,$31.12,31125000000,"$1,149",USA
23,Petrobras,PBR,$30.89,30891000000,$17.75,Brazil
24,HSBC,HSBC,$29.79,29799000000,$91.53,UK
25,Shell,SHEL,$29.75,29756000000,$86.65,UK
26,Tencent,TCEHY,$29.40,29405200000,$56.69,China
27,Broadcom,AVGO,$28.57,28572000000,$396.60,USA
28,Micron Technology,MU,$28.31,28318000000,$949.28,USA
29,TotalEnergies,TTE,$28.13,28139000000,$88.63,France
30,AT&T,T,$27.00,27007000000,$22.50,USA
31,Visa,V,$26.45,26456000000,$319.67,USA
32,CNOOC,0883.HK,$26.40,26407200000,$3.41,China
33,Ping An Insurance,601318.SS,$26.12,26128600000,$7.97,China
34,Johnson & Johnson,JNJ,$25.97,25979000000,$232.16,USA
35,Equinor,EQNR,$25.93,25939000000,$37.60,Norway
36,Wells Fargo,WFC,$25.85,25854000000,$80.96,USA
37,CM Bank,3968.HK,$25.08,25087400000,$6.12,China
38,Novo Nordisk,NVO,$25.01,25011900000,$41.02,Denmark
39,China Mobile,0941.HK,$24.32,24321400000,$10.50,China
40,Comcast,CMCSA,$24.00,24007000000,$23.76,USA
41,Morgan Stanley,MS,$23.42,23421000000,$212.24,USA
42,Verizon,VZ,$22.98,22983000000,$45.44,USA
43,Goldman Sachs,GS,$22.69,22691000000,"$1,045",USA
44,Oracle,ORCL,$22.47,22475000000,$211.82,USA
45,Deutsche Telekom,DTE.DE,$22.37,22379200000,$32.29,Germany
46,Santander,SAN,$22.26,22269800000,$12.16,Spain
47,Procter & Gamble,PG,$21.81,21817000000,$145.10,USA
48,Brookfield Corporation,BN,$21.47,21470000000,$44.23,Canada
49,Roche,RO.SW,$21.43,21438700000,$408.37,Switzerland
50,Home Depot,HD,$21.01,21014000000,$309.71,USA
51,Chevron,CVX,$20.96,20960000000,$189.24,USA
52,BHP Group,BHP,$20.22,20227000000,$83.70,Australia
53,BNP Paribas,BNP.PA,$19.97,19972100000,$109.41,France
54,Citigroup,C,$19.82,19828000000,$133.28,USA
55,LVMH,MC.PA,$19.61,19615600000,$560.72,France
56,Banco Bilbao Vizcaya Argentaria,BBVA,$19.43,19430600000,$22.37,Spain
57,Mastercard,MA,$19.35,19359000000,$485.67,USA
58,Royal Bank Of Canada,RY,$19.28,19285700000,$195.32,Canada
59,Dior,CDI.PA,$18.83,18833100000,$521.57,France
60,Fannie Mae,FNMA,$18.58,18581000000,$6.49,USA
61,Toronto Dominion Bank,TD,$18.52,18524300000,$114.17,Canada
62,Allianz SE,ALV.DE,$18.48,18481900000,$439.57,Germany
63,Coca-Cola,KO,$18.19,18194000000,$79.54,USA
64,CITIC limited,0267.HK,$18.17,18176900000,$1.73,China
65,Kweichow Moutai,600519.SS,$17.77,17772500000,$185.52,China
66,Alibaba,BABA,$17.73,17739700000,$120.07,China
67,Mitsubishi UFJ Financial,MUFG,$17.70,17709000000,$19.92,Japan
68,T-Mobile US,TMUS,$17.66,17666000000,$178.43,USA
69,BP,BP,$16.94,16941000000,$43.72,UK
70,Netflix,NFLX,$16.91,16910300000,$82.64,USA
71,PDD Holdings (Pinduoduo),PDD,$16.84,16842700000,$82.62,China
72,Rio Tinto,RIO,$16.39,16397000000,$100.93,UK
73,Allstate,ALL,$15.94,15942000000,$215.02,USA
74,Philip Morris International,PM,$15.83,15833000000,$176.06,USA
75,Novartis,NVS,$15.78,15784000000,$146.42,Switzerland
76,Volkswagen,VOW3.DE,$15.54,15542300000,$101.12,Germany
77,Bank of Communications,601328.SS,$14.91,14918600000,$1.02,China
78,Progressive,PGR,$14.83,14831000000,$200.26,USA
79,AstraZeneca,AZN,$14.66,14664000000,$181.55,UK
80,UnitedHealth,UNH,$14.55,14554000000,$406.57,USA
81,Intesa Sanpaolo,ISP.MI,$14.51,14512900000,$6.65,Italy
82,Cisco,CSCO,$14.47,14474000000,$124.15,USA
83,ASML,ASML,$14.44,14441600000,"$1,749",Netherlands
84,Chubb,CB,$14.37,14373000000,$321.88,Switzerland
85,Freddie Mac,FMCC,$14.34,14344000000,$5.85,USA
86,American Express,AXP,$14.24,14243000000,$312.30,USA
87,Sinopec,600028.SS,$14.17,14171900000,$0.71,China
88,Reliance Industries,RELIANCE.NS,$13.95,13956000000,$13.31,India
89,Walt Disney,DIS,$13.80,13804000000,$98.87,USA
90,CATL,300750.SZ,$13.77,13771100000,$59.01,China
91,Nestlé,NESN.SW,$13.57,13579600000,$96.83,Switzerland
92,NTT (Nippon Telegraph & Telephone),9432.T,$13.55,13557400000,$0.92,Japan
93,Zijin Mining,601899.SS,$13.46,13465400000,$4.21,China
94,Newmont,NEM,$13.45,13454000000,$98.99,USA
